name,category,portion_description,base_amount,base_unit,calories,protein,carbs,fat,fiber
"Beans, Dry, Navy, 586 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.2,0,1.5,4.4
"Beans, Dry, Navy, 233 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,21.3,0,1.7,4.1
"Beans, Dry, Navy, 584 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.5,0,1.3,4.3
"Beans, Dry, Navy, 229 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.5,0,1.6,4.2
"Beans, Dry, Navy, 603 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.3,0,1.3,4.4
"Beans, Dry, Navy, 299 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.4,0,1.6,4.4
"Beans, Dry, Navy, 585 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,26.2,0,1.4,4.5
"Beans, Dry, Navy, 292 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.6,0,1.6,4.3
"Beans, Dry, Navy, 576 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.3,0,1.5,4.4
"Beans, Dry, Navy, 261 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.8,0,1.6,4.3
"Beans, Dry, Navy, 582 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.5,0,1.4,4.2
"Beans, Dry, Navy, 230 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23,0,1.9,4.2
"Beans, Dry, Navy, 557 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25,0,1.7,4.3
"Beans, Dry, Navy, 242 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.9,0,1.5,4.1
"Beans, Dry, Navy, 556 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.6,0,1.5,4.4
"Beans, Dry, Navy, 320 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.6,0,1.6,4.4
"Beans, Dry, Navy, 595 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.8,0,1.6,4.4
"Beans, Dry, Navy, 311 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.7,0,1.6,4.3
"Beans, Dry, Navy, 578 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.2,0,1.4,4.4
"Beans, Dry, Navy, 280 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.1,0,1.5,4
"Beans, Dry, Navy, 598 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.4,0,1.5,4.1
"Beans, Dry, Navy, 245 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.9,0,1.4,4.1
"Beans, Dry, Navy, 605 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.6,0,1.2,4.2
"Beans, Dry, Navy, 262 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.1,0,1.7,4.3
"Beans, Dry, Navy, 588 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.9,0,1.7,4.4
"Beans, Dry, Navy, 284 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.5,0,1.7,4.2
"Beans, Dry, Navy, 599 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.7,0,1.6,4.4
"Beans, Dry, Navy, 256 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.6,0,1.4,4.2
"Beans, Dry, Navy, 524 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.1,0,1.4,4.4
"Beans, Dry, Navy, 476 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.7,0,1.5,4.2
"Beans, Dry, Navy, 260 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.3,0,1.5,4.1
"Beans, Dry, Navy, 771 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.2,0,1.5,4.3
"Beans, Dry, Navy, 627 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.3,0,1.5,4.1
"Beans, Dry, Navy, 255 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.9,0,1.5,4.3
"Beans, Dry, Navy, 568 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.6,0,1.5,4.4
"Beans, Dry, Navy, 294 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.4,0,1.6,4.2
"Beans, Dry, Navy, 589 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.8,0,1.7,4.3
"Beans, Dry, Navy, 246 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,20.8,0,2,4.3
"Beans, Dry, Navy, 587 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.1,0,1.8,4.3
"Beans, Dry, Navy, 236 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.6,0,1.8,4.2
"Beans, Dry, Navy, 530 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.1,0,1.7,4.4
"Beans, Dry, Navy, 241 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,26.6,0,1.3,4.4
"Beans, Dry, Navy, 554 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,28.9,0,1.2,4.7
"Beans, Dry, Navy, 234 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.4,0,1.6,4.2
"Beans, Dry, Navy, 626 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.4,0,1.5,4.3
"Beans, Dry, Navy, 228 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.3,0,1.8,4.4
"Beans, Dry, Navy, 623 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.5,0,1.7,4.4
"Beans, Dry, Navy, 268 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.5,0,1.5,4.4
"Beans, Dry, Navy, 548 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24,0,1.4,4.4
"Beans, Dry, Navy, 386 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.5,0,1.4,4
"Beans, Dry, Navy, 719 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,21.3,0,1.3,4
"Beans, Dry, Navy, 253 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.5,0,1.3,4.4
"Beans, Dry, Navy, 523 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.9,0,1.4,4.4
"Beans, Dry, Navy, 319 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.4,0,1.7,4.4
"Beans, Dry, Navy, 609 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.2,0,1.6,4.1
"Beans, Dry, Navy, 422 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.3,0,1.8,4.2
"Beans, Dry, Navy, 313 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.7,0,1.7,4.4
"Beans, Dry, Navy, 721 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.5,0,1.7,4.3
"Beans, Dry, Navy, 561 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.7,0,1.6,4.3
"Beans, Dry, Navy, 283 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.1,0,1.5,4.5
"Beans, Dry, Navy, 525 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.3,0,1.4,4.2
"Beans, Dry, Navy, 264 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23,0,1.6,4.4
"Beans, Dry, Navy, 567 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.2,0,1.5,4.4
"Beans, Dry, Navy, 226 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.9,0,1.8,4.4
"Beans, Dry, Navy, 558 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.1,0,1.7,4.4
"Beans, Dry, Navy, 281 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.9,0,1.7,4.7
"Beans, Dry, Navy, 546 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.6,0,1.6,4.5
"Beans, Dry, Navy, 295 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.3,0,1.5,4.4
"Beans, Dry, Navy, 543 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.4,0,1.5,4.2
"Beans, Dry, Navy, 220 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.3,0,1.7,4.4
"Beans, Dry, Navy, 521 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,26.7,0,1.6,4.4
"Beans, Dry, Navy, 213 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.5,0,1.4,4.6
"Beans, Dry, Navy, 628 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,26.9,0,1.3,4.4
"Beans, Dry, Navy, 237 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.8,0,1.8,4.4
"Beans, Dry, Navy, 532 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.8,0,1.8,4.4
"Beans, Dry, Navy, 316 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.8,0,1.5,4.5
"Beans, Dry, Navy, 535 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24,0,1.5,4.5
"Beans, Dry, Navy, 290 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25,0,1.4,4.5
"Beans, Dry, Navy, 539 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.4,0,1.5,4.6
"Beans, Dry, Navy, 307 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.3,0,1.8,4.2
"Beans, Dry, Navy, 614 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.1,0,1.7,4.2
"Beans, Dry, Navy, 252 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.6,0,1.5,4.2
"Beans, Dry, Navy, 565 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.9,0,1.5,4.4
"Beans, Dry, Navy, 277 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.3,0,1.5,4.3
"Beans, Dry, Navy, 559 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.3,0,1.4,4.3
"Beans, Dry, Navy, 216 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,20.2,0,1.7,4.2
"Beans, Dry, Navy, 541 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,21,0,1.7,4.3
"Beans, Dry, Navy, 312 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,21.9,0,1.5,4.2
"Beans, Dry, Navy, 551 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.7,0,1.5,4.3
"Beans, Dry, Navy, 257 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.5,0,1.6,4.2
"Beans, Dry, Navy, 555 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.7,0,1.4,4.4
"Beans, Dry, Navy, 308 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.5,0,1.4,4.3
"Beans, Dry, Navy, 612 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.3,0,1.4,4
"Beans, Dry, Navy (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.1,0,1.5,4.3
"Beans, Dry, Light Red Kidney, 11F-8186 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25,0,1,4.5
"Beans, Dry, Light Red Kidney (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25,0,1,4.5
"Beans, Dry, Brown, 351 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25,0,1.1,4.1
"Beans, Dry, Brown, 679 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,26.1,0,1.1,4.1
"Beans, Dry, Brown (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.6,0,1.1,4.1
"Beans, Dry, Flor de Mayo, 443 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.4,0,0.9,3.9
"Beans, Dry, Flor de Mayo, 823 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.3,0,0.9,4.1
"Beans, Dry, Flor de Mayo (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.3,0,0.9,4
"Beans, Dry, Carioca, 11F-8001 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.2,0,1.5,4.7
"Beans, Dry, Carioca, 11F-8104 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.7,0,1.3,4.4
"Beans, Dry, Carioca, 217 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.8,0,1.5,4.3
"Beans, Dry, Carioca, 622 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.8,0,1.4,4.4
"Beans, Dry, Carioca (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.2,0,1.4,4.5
"Beans, Dry, Tan, 11F-8005 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,27.6,0,1.3,4.7
"Beans, Dry, Tan, 11F-8175 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,28.1,0,1.2,4.4
"Beans, Dry, Tan, 11F-8042 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.4,0,1,4.3
"Beans, Dry, Tan, 11F-8148 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,26.4,0,1.1,4.3
"Beans, Dry, Tan, 302 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,27.5,0,1.2,4.4
"Beans, Dry, Tan, 540 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,26.4,0,1.3,4.4
"Beans, Dry, Tan, 231 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,26.6,0,1.1,4.2
"Beans, Dry, Tan, 577 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,26,0,1,4.1
"Beans, Dry, Tan (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,26.8,0,1.1,4.4
"Beans, Dry, Pinto, 11F-8006 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.8,0,1.2,4.6
"Beans, Dry, Pinto, 11F-8106 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24,0,1,4.4
"Beans, Dry, Pinto, 11F-8091 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,26.3,0,1.3,4.5
"Beans, Dry, Pinto, 11F-8147 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,26.6,0,1.2,4.5
"Beans, Dry, Pinto, 11F-8075 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.7,0,1.1,4.7
"Beans, Dry, Pinto, 11F-8157 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.7,0,1,4.3
"Beans, Dry, Pinto, 11F-8096 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.4,0,1.5,4.2
"Beans, Dry, Pinto, 11F-8191 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.5,0,1.1,4.3
"Beans, Dry, Pinto, 11F-8012 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,27.1,0,1.2,4.3
"Beans, Dry, Pinto, 11F-8170 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,27,0,1.4,4.4
"Beans, Dry, Pinto, 11F-8099 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,27.3,0,1.3,4.6
"Beans, Dry, Pinto, 11F-8114 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,29.2,0,1.6,4.1
"Beans, Dry, Pinto, 11F-8024 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.3,0,1.4,4.2
"Beans, Dry, Pinto, 11F-8151 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.3,0,1.3,4.2
"Beans, Dry, Pinto, 11F-8081 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24,0,1.3,4.2
"Beans, Dry, Pinto, 11F-8133 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.5,0,1.2,4.6
"Beans, Dry, Pinto, 11F-8035 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.3,0,1.1,4.3
"Beans, Dry, Pinto, 11F-8164 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.5,0,1.4,4.6
"Beans, Dry, Pinto, 11F-8048 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.6,0,1.2,4.6
"Beans, Dry, Pinto, 11F-8144 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.6,0,1.4,4.8
"Beans, Dry, Pinto, 11F-8088 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.3,0,1.1,4.6
"Beans, Dry, Pinto, 11F-8159 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.9,0,1.4,4.4
"Beans, Dry, Pinto, 11F-8069 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.3,0,1.3,4.3
"Beans, Dry, Pinto, 11F-8101 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.6,0,1,3.9
"Beans, Dry, Pinto, 11F-8089 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.2,0,1.2,4.2
"Beans, Dry, Pinto, 11F-8167 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.2,0,1.2,4.2
"Beans, Dry, Pinto, 11F-8094 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.8,0,1,4.4
"Beans, Dry, Pinto, 11F-8121 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.4,0,1.1,4.1
"Beans, Dry, Pinto, 11F-8049 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.7,0,1.2,4.3
"Beans, Dry, Pinto, 11F-8176 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.4,0,1.1,4.7
"Beans, Dry, Pinto, 11F-8095 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.3,0,1.1,4.3
"Beans, Dry, Pinto, 11F-8173 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.8,0,1.3,4.1
"Beans, Dry, Pinto, 11F-8038 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.5,0,1.4,4
"Beans, Dry, Pinto, 11F-8196 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.7,0,1.5,4.4
"Beans, Dry, Pinto, 11F-8047 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,27.3,0,1.3,4.3
"Beans, Dry, Pinto, 11F-8108 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,27.5,0,1.3,4.6
"Beans, Dry, Pinto, 11F-8031 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.2,0,1.5,4.6
"Beans, Dry, Pinto, 11F-8120 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.4,0,1.6,4.3
"Beans, Dry, Pinto, 11F-8078 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.4,0,1.3,4.7
"Beans, Dry, Pinto, 11F-8100 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,21.8,0,1.3,4.5
"Beans, Dry, Pinto, 11F-8032 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22,0,1.1,4.1
"Beans, Dry, Pinto, 11F-8109 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.2,0,1.1,4.3
"Beans, Dry, Pinto, 11F-8037 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,20.6,0,1.5,4.3
"Beans, Dry, Pinto, 11F-8182 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,21.7,0,1.2,4.2
"Beans, Dry, Pinto, 11F-8054 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.2,0,1.3,4.5
"Beans, Dry, Pinto, 11F-8181 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.4,0,1.4,4.3
"Beans, Dry, Pinto, 11F-8055 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.1,0,1.3,4.2
"Beans, Dry, Pinto, 11F-8166 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.9,0,1.3,4.5
"Beans, Dry, Pinto, 11F-8079 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.4,0,1,4.2
"Beans, Dry, Pinto, 11F-8118 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24,0,1.4,4.4
"Beans, Dry, Pinto, 11F-8026 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.9,0,1.1,4.6
"Beans, Dry, Pinto, 11F-8103 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.2,0,1.2,4.1
"Beans, Dry, Pinto, 11F-8070 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.4,0,1.2,4.4
"Beans, Dry, Pinto, 11F-8198 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.9,0,1.1,4.3
"Beans, Dry, Pinto, 11F-8083 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.7,0,1.3,4.2
"Beans, Dry, Pinto, 11F-8126 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.2,0,1.1,4.6
"Beans, Dry, Pinto, 11F-8076 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,24.7,0,1.1,4.4
"Beans, Dry, Pinto, 11F-8178 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,25.3,0,1.2,4.3
"Beans, Dry, Pinto, 11F-8065 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.3,0,1,4.5
"Beans, Dry, Pinto, 11F-8102 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,22.6,0,1.3,4.4
"Beans, Dry, Pinto, 11F-8072 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,23.4,0,1.2,4.3
"Beans, Dry, Pinto, 11F-8189 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,21.8,0,0.9,4.2
"Beans, Dry, Pinto, 465 (0% moisture)","Legumes and Legume Products","100g serving",100,g,0,29.4,0,1.3,4.5
